Italy,329,36931
Italy,330,36474
Italy,331,36070
Italy,332,35369
Italy,333,34767
Italy,334,33675
Italy,335,33845
Italy,336,33906
Italy,337,33426
Italy,338,32973
Italy,339,32379
Italy,340,31827
Italy,341,31265
Italy,342,30893
Italy,343,30860
Italy,344,30345
Italy,345,29823
Italy,346,29282
Italy,347,28588
Italy,348,28148
Italy,349,27901
Italy,350,27876
Italy,351,27635
Italy,352,27170
Italy,353,26659
Italy,354,25986
Italy,355,25892
Italy,356,26151
Italy,357,26497
Italy,358,26211
Italy,359,26094
Italy,360,25706
Italy,361,25375
Italy,362,25517
Italy,363,25658
Italy,364,25896
Italy,365,25964
Italy,366,25745
Italy,367,25878
Italy,368,25900
Italy,369,25853
Italy,370,26042
Italy,371,26245
Italy,372,26348
Italy,373,26104
Italy,374,25667
Italy,375,25363
Italy,376,25304
Italy,377,25260
Italy,378,25428
Italy,379,25186
Italy,380,24930
Italy,381,24463
Italy,382,24081
Italy,383,23789
Italy,384,23709
Italy,385,23845
Italy,386,23727
Italy,387,23513
Italy,388,23066
Italy,389,22667
Italy,390,22316
Italy,391,22311
Italy,392,22512
Italy,393,22531
Italy,394,22216
Italy,395,21894
Italy,396,21717
Italy,397,21518
Italy,398,21373
Italy,399,21670
Italy,400,21655
Italy,401,21408
Italy,402,21068
Italy,403,20831
Italy,404,20562
Italy,405,20534
Italy,406,20604
Italy,407,20537
Italy,408,20317
Italy,409,20008
Italy,410,19890
Italy,411,19788
Italy,412,19898
Italy,413,20273
Italy,414,20441
Italy,415,20374
Italy,416,20425
Italy,417,20486
Italy,418,20588
Italy,419,20869
Italy,420,21401
Italy,421,21897
Italy,422,22174
Italy,423,22632
Italy,424,22899
Italy,425,23272
Italy,426,23749
Italy,427,24531
Italy,428,25149
Italy,429,25709
Italy,430,26106
Italy,431,26570
Italy,432,27135
Italy,433,27600
Italy,434,28495
Italy,435,29354
Italy,436,29834
Italy,437,30027
Italy,438,30222
Italy,439,30448
Italy,440,30932
Italy,441,31559
Italy,442,31974
Italy,443,32026
Italy,444,32044
Italy,445,32100
Italy,446,32256
Italy,447,32380
Italy,448,32884
Italy,449,32947
Italy,450,32890
Italy,451,32630
Italy,452,32408
Italy,453,32203
Italy,454,32135
Italy,455,32522
Italy,456,33080
Italy,457,32999
Italy,458,32514
Italy,459,31749
Italy,460,31242
Italy,461,30836
Italy,462,30922
Italy,463,30478
Italy,464,29859
Italy,465,29004
Italy,466,28109
Italy,467,27440
Italy,468,26959
Italy,469,26986
Italy,470,26406
Italy,471,25860
Italy,472,25115
Italy,473,24419
Italy,474,23865
Italy,475,23524
Italy,476,23484
Italy,477,23060
Italy,478,22571
Italy,479,21991
Italy,480,21523
Italy,481,20903
Italy,482,20869
Italy,483,20885
Italy,484,20599
Italy,485,19888
Italy,486,19175
Italy,487,18584
Italy,488,18010
Italy,489,17612
Italy,490,17585
Italy,491,16993
Italy,492,16272
Italy,493,15501
Italy,494,14910
Italy,495,14298
Italy,496,13913
Italy,497,13778
Italy,498,13228
Italy,499,12661
Italy,500,11927
Italy,501,11394
Italy,502,10918
Italy,503,10571
Italy,504,10332
Italy,505,9880
Italy,506,9396
Italy,507,8913
Italy,508,8334
Italy,509,7895
Italy,510,7652
Italy,511,7515
Italy,512,7181
Italy,513,6791
Italy,514,6609
Italy,515,6324
Italy,516,5981
Italy,517,5737
Italy,518,5669
Italy,519,5373
Italy,520,5043
Italy,521,4779
Italy,522,4473
Italy,523,4229
Italy,524,4107
Italy,525,4001
Italy,526,3837
Italy,527,3535
Italy,528,3332
Italy,529,3096
Italy,530,2898
Italy,531,2833
Italy,532,2775
Italy,533,2651
Italy,534,2484
Italy,535,2355
Italy,536,2205
Italy,537,2069
Italy,538,2037
Italy,539,2012
Italy,540,1946
Italy,541,1840
Italy,542,1761
Italy,543,1682
Italy,544,1598
Italy,545,1561
Italy,546,1528
Italy,547,1458
Italy,548,1414
Italy,549,1377
Italy,550,1336
Italy,551,1308
Italy,552,1295
Italy,553,1307
Italy,554,1285
Italy,555,1259
Italy,556,1242
Italy,557,1249
Italy,558,1273
Italy,559,1292
Italy,560,1350
Italy,561,1359
Italy,562,1354
Italy,563,1392
Italy,564,1459
Italy,565,1512
Italy,566,1570
Italy,567,1694
Italy,568,1800
Italy,569,1868
Italy,570,1924
Italy,571,2013
Italy,572,2065
Italy,573,2184
Italy,574,2319
Italy,575,2454
Italy,576,2569
Italy,577,2677
Italy,578,2726
Italy,579,2821
Italy,580,2930
Italy,581,3109
Italy,582,3202
Italy,583,3285
Italy,584,3327
Italy,585,3402
Italy,586,3473
Italy,587,3546
Italy,588,3738
Italy,589,3895
Italy,590,4001
Italy,591,4087
Italy,592,4147
Italy,593,4199
Italy,594,4239
Italy,595,4413
Italy,596,4540
Italy,597,4522
Italy,598,4562
Italy,599,4625
Italy,600,4622
Italy,601,4658
Italy,602,4812
Italy,603,4796
Italy,604,4771
Italy,605,4760
Italy,606,4720
Italy,607,4773
Italy,608,4788
Italy,609,4872
Italy,610,4870
Italy,611,4799
Italy,612,4788
Italy,613,4712
Italy,614,4664
Italy,615,4672
Italy,616,4763
Italy,617,4719
Italy,618,4668
Italy,619,4549
Italy,620,4514
Italy,621,4477
Italy,622,4459
Italy,623,4505
Italy,624,4453
Italy,625,4309
Italy,626,4155
Italy,627,4042
Italy,628,3978
Italy,629,3918
Italy,630,3975
Italy,631,3877
Italy,632,3767
Italy,633,3638
Italy,634,3547
Italy,635,3489
Italy,636,3422
Italy,637,3469
Italy,638,3401
Italy,639,3287
Italy,640,3227
Italy,641,3125
Italy,642,3059
Italy,643,3015
Italy,644,3062
Italy,645,3035
Italy,646,2919
Italy,647,2838
Italy,648,2802
Italy,649,2723
Italy,650,2735
Italy,651,2786
Italy,652,2778
Italy,653,2819
Italy,654,2795
Italy,655,2786
Italy,656,2793
Italy,657,2814
Italy,658,2917
Italy,659,2945
Italy,660,2956
Italy,661,2956
Italy,662,3007
Italy,663,3053
Italy,664,3096
Italy,665,3227
Italy,666,3377
Italy,667,3410
Italy,668,3428
Italy,669,3519
Italy,670,3565
Italy,671,3613
Italy,672,3777
Italy,673,3857
Italy,674,3870
Italy,675,3931
Italy,676,3970
Italy,677,4050
Italy,678,4105
Italy,679,4283
Italy,680,4451
Italy,681,4546
Italy,682,4591
Italy,683,4657
Italy,684,4762
Italy,685,4865
Italy,686,5056
Italy,687,5157
Italy,688,5202
Italy,689,5277
Italy,690,5354
Italy,691,5450
Italy,692,5602
Italy,693,5804
Italy,694,5910
Italy,695,5934
Italy,696,5996
Italy,697,6093
Italy,698,6160
Italy,699,6333
Italy,700,6622
Italy,701,6854
Italy,702,6890
Italy,703,7144
Italy,704,7299
Italy,705,7357
Italy,706,7526
Italy,707,7807
Italy,708,8026
Italy,709,8179
Italy,710,8255
Italy,711,8443
Italy,712,8529
Italy,713,8692
Italy,714,9088
Italy,715,9393
Italy,716,9554
Italy,717,9745
Italy,718,9850
Italy,719,9963
Italy,720,10309
Italy,721,10849
Italy,722,11234
Italy,723,11763
Italy,724,12092
Italy,725,12410
Italy,726,12562
Italy,727,13075
Italy,728,13684
Italy,729,14304
Italy,730,14792
Italy,731,15294
Italy,732,16090
Italy,733,16487
Italy,734,17242
Italy,735,17946
Italy,736,18744
Italy,737,18978
Italy,738,19316
Italy,739,19698
Italy,740,20047
Italy,741,20410
Italy,742,20945
Italy,743,21163
Italy,744,21188
Italy,745,21357
Italy,746,21192
Italy,747,21118
Italy,748,21312
Italy,749,21547
Italy,750,21728
Italy,751,21666
Italy,752,21498
Italy,753,21426
Italy,754,21224
Italy,755,21210
Italy,756,21497
Italy,757,21422
Italy,758,21074
Italy,759,20781
Italy,760,20440
Italy,761,20026
Italy,762,19929
Italy,763,20098
Italy,764,19713
Italy,765,19282
Italy,766,18676
Italy,767,18089
Italy,768,17533
Italy,769,17250
Italy,770,17223
Italy,771,16721
Italy,772,16200
Italy,773,15599
Italy,774,14935
Italy,775,14340
Italy,776,14218
Italy,777,14303
Italy,778,13972
Italy,779,13413
Italy,780,12964
Italy,781,12505
Italy,782,11866
Italy,783,11601
Italy,784,11565
Italy,785,11164
Italy,786,10635
Italy,787,10253
Italy,788,9922
Italy,789,9583
Italy,790,9431
Italy,791,9599
Italy,792,9368
Italy,793,9138
Italy,794,8959
Italy,795,8801
Italy,796,8747
Italy,797,8756
Italy,798,8986
Italy,799,8975
Italy,800,8887
Italy,801,8870
Italy,802,8877
Italy,803,8790
Italy,804,8897
Italy,805,9191
Italy,806,9424
Italy,807,9405
Italy,808,9476
Italy,809,9441
Italy,810,9475
Italy,811,9645
Italy,812,9983
Italy,813,10227
Italy,814,10352
Italy,815,10366
Italy,816,10457
Italy,817,10442
Italy,818,10506
Italy,819,10724
Italy,820,10717
Italy,821,10630
Italy,822,10549
Italy,823,10564
Italy,824,10485
Italy,825,10503
Italy,826,10722
Italy,827,10670
Italy,828,10615
Italy,829,10495
Italy,830,10399
Italy,831,10289
Italy,832,10161
Italy,833,10351
Italy,834,10636
Italy,835,10620
Italy,836,10646
Italy,837,10487
Italy,838,10323
Italy,839,10311
Italy,840,10466
Italy,841,10737
Italy,842,10549
Italy,843,10458
Italy,844,10313
Italy,845,10192
Italy,846,10104
Italy,847,10162
Italy,848,10061
Italy,849,9985
Italy,850,9753
Italy,851,9527
Italy,852,9170
Italy,853,9011
Italy,854,9098
Italy,855,8937
Italy,856,8750
Italy,857,8492
Italy,858,8248
Italy,859,7990
Italy,860,7879
Italy,861,7984
Italy,862,7802
Italy,863,7594
Italy,864,7328
Italy,865,7119
Italy,866,6871
Italy,867,6692
Italy,868,6679
Italy,869,6526
Italy,870,6240
Italy,871,5995
Italy,872,5810
Italy,873,5598
Italy,874,5494
Italy,875,5536
Italy,876,5369
Italy,877,5101
Italy,878,4815
Italy,879,4869
Italy,880,4660
Italy,881,4629
Italy,882,4670
Italy,883,4561
Italy,884,4495
Italy,885,4431
Italy,886,4358
Italy,887,4269
Italy,888,4301
Italy,889,4403
Italy,890,4382
Italy,891,4407
Italy,892,4495
Italy,893,4511
Italy,894,4524
Italy,895,4597
Italy,896,4794
Italy,897,5009
Italy,898,5163
Italy,899,5280
Italy,900,5430
Italy,901,5567
Italy,902,5759
Italy,903,6107
Italy,904,6272
Italy,905,6502
Italy,906,6853
Italy,907,7094
Italy,908,7310
Italy,909,7503
Italy,910,7951
Italy,911,8326
Italy,912,8545
Italy,913,8895
Italy,914,8993
Italy,915,9208
Italy,916,9394
Italy,917,9814
Italy,918,10099
Italy,919,10214
Italy,920,10506
Italy,921,10758
Italy,922,10839
Italy,923,10979
Italy,924,11265
Italy,925,11388
Italy,926,11447
Italy,927,11394
Italy,928,11349
Italy,929,11265
Italy,930,11330
Italy,931,11507
Italy,932,11558
Italy,933,11518
Italy,934,11317
Italy,935,11168
Italy,936,10984
Italy,937,10887
Italy,938,10925
Italy,939,10631
Italy,940,10402
Italy,941,10096
Italy,942,9748
Italy,943,9359
Italy,944,9268
Italy,945,9391
Italy,946,9147
Italy,947,8913
Italy,948,8679
Italy,949,8349
Italy,950,8046
Italy,951,7841
Italy,952,7805
Italy,953,7843
Italy,954,7627
Italy,955,7293
Italy,956,7042
Italy,957,6784
Italy,958,6704
Italy,959,6771
Italy,960,6632
Italy,961,6409
Italy,962,6238
Italy,963,6058
Italy,964,5895
Italy,965,5857
Italy,966,5860
Italy,967,5653
Italy,968,5304
Italy,969,5169
Italy,970,5014
Italy,971,4818
Italy,972,4763
Italy,973,4751
Italy,974,4644
Italy,975,4483
Italy,976,4335
Italy,977,4189
Italy,978,4109
Italy,979,4103
Italy,980,4165
Italy,981,4031
Italy,982,3870
Italy,983,3775
Italy,984,3742
Italy,985,3624
Italy,986,3577
Italy,987,3644
Italy,988,3645
Italy,989,3562
Italy,990,3488
Italy,991,3447
Italy,992,3419
Italy,993,3446
Italy,994,3591
Italy,995,3781
Italy,996,3854
Italy,997,3990
Italy,998,4237
Italy,999,4319
Italy,1000,4425
Italy,1001,4660
Italy,1002,4969
Italy,1003,5244
Italy,1004,5368
Italy,1005,5577
Italy,1006,5683
Italy,1007,5910
Italy,1008,6203
Italy,1009,6483
Italy,1010,6712
Italy,1011,6594
Italy,1012,6784
Italy,1013,6844
Italy,1014,6967
Italy,1015,7182
Italy,1016,7247
Italy,1017,7313
Italy,1018,7267
Italy,1019,7310
Italy,1020,7274
Italy,1021,7246
Italy,1022,7350
Italy,1023,7338
Italy,1024,7246
Italy,1025,7104
Italy,1026,7052
Italy,1027,6943
Italy,1028,6925
Italy,1029,6979
Italy,1030,6890
Italy,1031,6936
Italy,1032,6842
Italy,1033,6750
Italy,1034,6588
Italy,1035,6633
Italy,1036,6738
Italy,1037,6598
Italy,1038,6573
Italy,1039,6559
Italy,1040,6567
Italy,1041,6610
Italy,1042,6714
Italy,1043,6871
Italy,1044,7087
Italy,1045,7211
Italy,1046,7228
Italy,1047,7349
Italy,1048,7350
Italy,1049,7434
Italy,1050,7589
Italy,1051,7848
Italy,1052,7856
Italy,1053,7863
Italy,1054,8032
Italy,1055,8045
Italy,1056,8139
Italy,1057,8323
Italy,1058,8468
Italy,1059,8664
Italy,1060,8778
Italy,1061,8865
Italy,1062,8911
Italy,1063,9000
Italy,1064,9257
Italy,1065,9264
Italy,1066,9444
Italy,1067,9550
Italy,1068,9661
Italy,1069,9669
Italy,1070,9898
Italy,1071,10111
Italy,1072,9928
Italy,1073,9867
Italy,1074,9760
Italy,1075,9641
Italy,1076,9488
Italy,1077,9418
Italy,1078,9608
Italy,1079,9343
Italy,1080,9329
Italy,1081,9065
Italy,1082,8783
Italy,1083,8563
Italy,1084,8421
Italy,1085,8533
Italy,1086,8653
Italy,1087,8615
Italy,1088,8602
Italy,1089,8454
Italy,1090,8362
Italy,1091,8281
Italy,1092,8409
Italy,1093,8358
Italy,1094,8287
Italy,1095,8035
Italy,1096,7652
Italy,1097,7615
Italy,1098,7583
Italy,1099,7553
Italy,1100,7277
Italy,1101,7039
Italy,1102,6731
Italy,1103,6413
Italy,1104,6145
Italy,1105,6045
Italy,1106,6010
Italy,1107,5662
Italy,1108,5409
Italy,1109,5230
Italy,1110,5051
Italy,1111,4864
Italy,1112,4782
Italy,1113,4727
Italy,1114,4492
Italy,1115,4335
Italy,1116,4286
Italy,1117,4203
Italy,1118,4017
Italy,1119,4028
Italy,1120,4031
Italy,1121,3974
Italy,1122,3888
Italy,1123,3891
Italy,1124,3750
Italy,1125,3747
Italy,1126,3725
Italy,1127,3807
Italy,1128,3814
Italy,1129,3690
Italy,1130,3622
Italy,1131,3539
Italy,1132,3468
Italy,1133,3460
Italy,1134,3490
Italy,1135,3461
Italy,1136,3448
Italy,1137,3354
Italy,1138,3338
Italy,1139,3409
Italy,1140,3436
Italy,1141,3418
Italy,1142,3518
Italy,1143,3485
Italy,1144,3464
Italy,1145,3433
Italy,1146,3426
Italy,1147,3417
Italy,1148,3459
Italy,1149,3451
Italy,1150,3455
Italy,1151,3434
Italy,1152,3375
Italy,1153,3282
Italy,1154,3278
Italy,1155,3295
Italy,1156,3223
Italy,1157,3159
Italy,1158,3066
Italy,1159,2993
Italy,1160,2996
Italy,1161,2993
Italy,1162,2982
Italy,1163,2908
Italy,1164,2868
Italy,1165,2831
Italy,1166,2792
Italy,1167,2723
Italy,1168,2728
Italy,1169,2739
Italy,1170,2716
Italy,1171,2724
Italy,1172,2689
Italy,1173,2689
Italy,1174,2640
Italy,1175,2618
Italy,1176,2621
Italy,1177,2647
Italy,1178,2652
Italy,1179,2617
Italy,1180,2623
Italy,1181,2582
Italy,1182,2582
Italy,1183,2603
Italy,1184,2566
Italy,1185,2544
Italy,1186,2524
Italy,1187,2524
Italy,1188,2496
Italy,1189,2509
Italy,1190,2496
Italy,1191,2572
Italy,1192,2656
Italy,1193,2717
Italy,1194,2809
Italy,1195,2834
Italy,1196,2853
Italy,1197,2937
Italy,1198,2950
Italy,1199,2975
Italy,1200,2977
Italy,1201,2995
Italy,1202,2997
Italy,1203,2986
Italy,1204,2980
Italy,1205,3070
Italy,1206,3098
Italy,1207,3079
Italy,1208,3073
Italy,1209,3045
Italy,1210,2977
Italy,1211,2990
Italy,1212,3007
Italy,1213,2950
Italy,1214,2920
Italy,1215,2959
Italy,1216,2856
Italy,1217,2834
Italy,1218,2821
Italy,1219,2811
Italy,1220,2750
Italy,1221,2631
Italy,1222,2560
Italy,1223,2525
Italy,1224,2477
Italy,1225,2470
Italy,1226,2453
Italy,1227,2357
Italy,1228,2334
Italy,1229,2302
Italy,1230,2227
Italy,1231,2194
Italy,1232,2217
Italy,1233,2200
Italy,1234,2122
Italy,1235,2079
Italy,1236,2069
Italy,1237,1993
Italy,1238,2003
Italy,1239,1995
Italy,1240,1983
Italy,1241,1922
Italy,1242,1840
Italy,1243,1736
Italy,1244,1751
Italy,1245,1701
Italy,1246,1676
Italy,1247,1635
Italy,1248,1589
Italy,1249,1524
Italy,1250,1486
Italy,1251,1406
Italy,1252,1375
Italy,1253,1385
Italy,1254,1371
Italy,1255,1337
Italy,1256,1302
Italy,1257,1262
Italy,1258,1240
Italy,1259,1229
Italy,1260,1194
Italy,1261,1171
Italy,1262,1146
Italy,1263,1127
Italy,1264,1088
Italy,1265,1023
Italy,1266,1028
Italy,1267,1017
Italy,1268,1017
Italy,1269,1005
Italy,1270,972
Italy,1271,936
Italy,1272,907
Italy,1273,906
Italy,1274,909
Italy,1275,910
Italy,1276,895
Italy,1277,870
Italy,1278,855
Italy,1279,825
Italy,1280,812
Italy,1281,817
Italy,1282,781
Italy,1283,780
Italy,1284,746
Italy,1285,735
Italy,1286,728
Italy,1287,721
Italy,1288,733
Italy,1289,766
Italy,1290,754
Italy,1291,744
Italy,1292,719
Italy,1293,728
Italy,1294,739
Italy,1295,742
Italy,1296,741
Italy,1297,732
Italy,1298,740
Italy,1299,757
Italy,1300,753
Italy,1301,764
Italy,1302,795
Italy,1303,812
Italy,1304,839
Italy,1305,842
Italy,1306,869
Italy,1307,866
Italy,1308,873
Italy,1309,885
Italy,1310,903
Italy,1311,916
Italy,1312,914
Italy,1313,941
Italy,1314,954
Italy,1315,950
Italy,1316,976
Italy,1317,988
Italy,1318,982
Italy,1319,1034
Italy,1320,1070
Italy,1321,1143
Italy,1322,1160
Italy,1323,1200
Italy,1324,1264
Italy,1325,1316
Italy,1326,1399
Italy,1327,1444
Italy,1328,1466
Italy,1329,1468
Italy,1330,1521
Italy,1331,1611
Italy,1332,1698
Italy,1333,1688
Italy,1334,1700
Italy,1335,1680
Italy,1336,1716
Italy,1337,1770
Italy,1338,1851
Italy,1339,1921
Italy,1340,2051
Italy,1341,2133
Italy,1342,2215
Italy,1343,2258
Italy,1344,2344
Italy,1345,2411
Italy,1346,2454
Italy,1347,2510
Italy,1348,2588
Italy,1349,2622
Italy,1350,2619
Italy,1351,2665
Italy,1352,2628
Italy,1353,2624
Italy,1354,2667
Italy,1355,2713
Italy,1356,2687
Italy,1357,2729
Italy,1358,2747
Italy,1359,2783
Italy,1360,2816
Italy,1361,2802
Italy,1362,2908
Italy,1363,2939
Italy,1364,2957
Italy,1365,3026
Italy,1366,3177
Italy,1367,3230
Italy,1368,3285
Italy,1369,3402
Italy,1370,3449
Italy,1371,3487
Italy,1372,3571
Italy,1373,3656
Italy,1374,3707
Italy,1375,3719
Italy,1376,3700
Italy,1377,3681
Italy,1378,3674
Italy,1379,3756
Italy,1380,3736
Italy,1381,3670
Italy,1382,3639
Italy,1383,3559
Italy,1384,3571
Italy,1385,3579
Italy,1386,3658
Italy,1387,3648
Italy,1388,3657
Italy,1389,3629
Italy,1390,3605
Italy,1391,3662
Italy,1392,3637
Italy,1393,3698
Italy,1394,3703
Italy,1395,3722
Italy,1396,3731
Italy,1397,3674
Italy,1398,3683
Italy,1399,3665
Italy,1400,3722
Italy,1401,3712
Italy,1402,3758
Italy,1403,3772
Italy,1404,3805
Italy,1405,3809
Italy,1406,3849
Italy,1407,3950
Italy,1408,3998
Italy,1409,4289
Italy,1410,4458
Italy,1411,4591
Italy,1412,4700
Italy,1413,4727
Italy,1414,4773
Italy,1415,4949
Italy,1416,4948
Italy,1417,5114
Italy,1418,5274
Italy,1419,5260
Italy,1420,5289
Italy,1421,5330
Italy,1422,5738
Italy,1423,5911
Italy,1424,6021
Italy,1425,6146
Italy,1426,6241
Italy,1427,6406
Italy,1428,6572
Italy,1429,6713
Italy,1430,6887
Italy,1431,6964
Italy,1432,7195
Italy,1433,7108
Italy,1434,7206
Italy,1435,7362
Italy,1436,7547
Italy,1437,7666
Italy,1438,7815
Italy,1439,7951
Italy,1440,7959
Italy,1441,7900
Italy,1442,7821
Italy,1443,7821
Italy,1444,7636
Italy,1445,7483
Italy,1446,7353
Italy,1447,7292
Italy,1448,7162
Italy,1449,7181
Italy,1450,7199
Italy,1451,7115
Italy,1452,7011
Italy,1453,6876
Italy,1454,6796
Italy,1455,6717
Italy,1456,6760
Italy,1457,6742
Italy,1458,6566
Italy,1459,6482
Italy,1460,6259
Italy,1461,6121
Italy,1462,6062
Italy,1463,5960
Italy,1464,5648
Italy,1465,5344
Italy,1466,4976
Italy,1467,4710
Italy,1468,4507
Italy,1469,4404
Italy,1470,4360
Italy,1471,4017
Italy,1472,3890
Italy,1473,3711
Italy,1474,3517
Italy,1475,3346
Italy,1476,3301
Italy,1477,3214
Italy,1478,3044
Italy,1479,2812
Italy,1480,2684
Italy,1481,2568
Italy,1482,2461
Italy,1483,2446
Italy,1484,2419
Italy,1485,2304
Italy,1486,2275
Italy,1487,2160
Italy,1488,2095
Italy,1489,2042
Italy,1490,2031
Italy,1491,2003
Italy,1492,1912
Italy,1493,1879
Italy,1494,1767
Italy,1495,1739
Italy,1496,1700
Italy,1497,1674
Italy,1498,1646
Italy,1499,1581
Italy,1500,1553
Italy,1501,1513
Italy,1502,1461
Italy,1503,1413
Italy,1504,1403
Italy,1505,1404
Italy,1506,1372
Italy,1507,1362
Italy,1508,1332
Italy,1509,1310
Italy,1510,1290
Italy,1511,1279
Italy,1512,1271
Italy,1513,1228
Italy,1514,1199
Italy,1515,1179
Italy,1516,1171
Italy,1517,1163
Italy,1518,1151
Italy,1519,1154
Italy,1520,1146
Italy,1521,1121
Italy,1522,1121
Italy,1523,1105
Italy,1524,1098
Italy,1525,1086
Italy,1526,1072
Italy,1527,920
Italy,1528,908
Italy,1529,903
Italy,1530,897
Italy,1531,891
Italy,1532,882
Italy,1533,878
Italy,1534,859
Italy,1535,866
Italy,1536,845
Italy,1537,820
Italy,1538,804
Italy,1539,798
Italy,1540,798
Italy,1541,785
Italy,1542,779
Italy,1543,770
Italy,1544,763
Italy,1545,758
Italy,1546,760
Italy,1547,760
Italy,1548,764
Italy,1549,754
Italy,1550,755
Italy,1551,749
Italy,1552,750
Italy,1553,744
Italy,1554,742
Italy,1555,747
Italy,1556,748
Italy,1557,750
Italy,1558,757
Italy,1559,742
Italy,1560,738
Italy,1561,734
Italy,1562,731
Italy,1563,722
Italy,1564,709
Italy,1565,696
Italy,1566,705
Italy,1567,705
Italy,1568,587
Italy,1569,586
Italy,1570,589
Italy,1571,572
Italy,1572,572
Italy,1573,568
Italy,1574,578
Italy,1575,579
Italy,1576,564
Italy,1577,560
Italy,1578,583
Italy,1579,560
Italy,1580,565
Italy,1581,557
Italy,1582,558
Italy,1583,557
Italy,1584,564
Italy,1585,566
Italy,1586,582
Italy,1587,584
Italy,1588,592
Italy,1589,601
Italy,1590,608
Italy,1591,596
Italy,1592,593
Italy,1593,580
Italy,1594,577
Italy,1595,577
Italy,1596,578
Italy,1597,582
Italy,1598,606
Italy,1599,602
Italy,1600,600
Italy,1601,592
Italy,1602,595
Italy,1603,616
Italy,1604,629
Italy,1605,622
Italy,1606,623
Italy,1607,617
Italy,1608,613
Italy,1609,615
Italy,1610,621
Italy,1611,614
Italy,1612,613
Italy,1613,629
Italy,1614,625
Italy,1615,637
Italy,1616,638
Italy,1617,655
Italy,1618,660
Italy,1619,670
Italy,1620,680
Italy,1621,679
Italy,1622,680
Italy,1623,681
Italy,1624,724
Italy,1625,742
Italy,1626,742
Italy,1627,756
Italy,1628,758
Italy,1629,778
Italy,1630,779
Italy,1631,783
Italy,1632,769
Italy,1633,780
Italy,1634,791
Italy,1635,803
Italy,1636,824
Italy,1637,822
Italy,1638,868
Italy,1639,868
Italy,1640,883
Italy,1641,920
Italy,1642,918
Italy,1643,927
Italy,1644,920
Italy,1645,932
Italy,1646,989
Italy,1647,1049
Italy,1648,1087
Italy,1649,1083
Italy,1650,1102
Italy,1651,1131
Italy,1652,1165
Italy,1653,1199
Italy,1654,1226
Italy,1655,1262
Italy,1656,1334
Italy,1657,1358
Italy,1658,1421
Italy,1659,1481
Italy,1660,1497
Italy,1661,1555
Japan,113,5514
Japan,122,4436
Japan,128,3423
Japan,136,2058
Japan,142,1369
Japan,149,1015
Japan,156,781
Japan,163,587
Japan,170,559
Japan,177,696
Japan,184,1039
Japan,191,1717
Japan,198,2744
Japan,205,4034
Japan,212,5116
Japan,219,6009
Japan,226,5973
Japan,233,5576
Japan,240,4994
Japan,247,4174
Japan,254,3754
Japan,261,3601
Japan,268,3249
Japan,275,2963
Japan,282,3040
Japan,289,2966
Japan,296,3108
Japan,303,3495
Japan,310,4484
Japan,317,5951
Japan,324,7826
Japan,331,8488
Japan,338,9222
Japan,345,10047
Japan,352,10470
Japan,359,11585
Japan,366,13093
Japan,373,14825
Japan,380,14724
Japan,387,14417
Japan,394,13489
Japan,401,11325
Japan,408,9575
Japan,415,8032
Japan,422,6683
Japan,429,5947
Japan,436,5895
Japan,443,6275
Japan,450,7263
Japan,457,8602
Japan,464,9423
Japan,471,11279
Japan,478,13089
Japan,485,14927
Japan,492,16620
Japan,499,17372
Japan,506,16581
Japan,513,14475
Japan,520,11888
Japan,527,9202
Japan,534,7337
Japan,541,6431
Japan,548,5888
Japan,555,6564
Japan,562,8174
Japan,569,10649
Japan,576,15026
Japan,583,18706
Japan,590,21434
Japan,597,24126
Japan,604,24320
Japan,611,22557
Japan,618,17481
Japan,625,12792
Japan,632,7467
Japan,639,4673
Japan,646,2908
Japan,653,1939
Japan,660,1265
Japan,667,964
Japan,674,755
Japan,681,626
Japan,688,529
Japan,695,421
Japan,702,362
Japan,709,416
Japan,716,603
Japan,723,1016
Japan,730,2262
Japan,737,6642
Japan,744,10934
Japan,751,17269
Japan,758,22653
Japan,765,26734
Japan,772,29225
Japan,779,29233
Japan,786,27492
Japan,793,24191
Japan,800,19767
Japan,807,16233
Japan,814,12581
Japan,821,11917
Japan,828,12354
Japan,835,11508
Japan,842,10774
Japan,849,9264
Japan,856,9005
Japan,863,9256
Japan,870,9100
Japan,877,8210
Japan,884,6505
Japan,891,5237
Japan,898,4862
Japan,905,5028
Japan,912,6999
Japan,919,11679
Japan,926,18010
Japan,933,24860
Japan,940,30562
Japan,947,36588
Japan,954,37673
Japan,961,38866
Japan,968,36778
Japan,975,31195
Japan,982,24407
Japan,989,19347
Japan,996,13888
Japan,1003,10576
Japan,1010,8836
Japan,1017,8659
Japan,1024,9384
Japan,1031,11450
Japan,1038,15231
Japan,1045,19407
Japan,1052,22317
Japan,1059,25636
Japan,1066,28301
Japan,1073,33415
Japan,1080,37029
Japan,1087,41067
Japan,1094,44101
Japan,1101,44458
Japan,1108,40507
Japan,1115,33444
Japan,1122,25282
Japan,1136,14941
Japan,1143,10503
Japan,1150,7629
Japan,1157,6331
Japan,1164,5321
Japan,1171,4709
Japan,1178,3983
Japan,1185,3539
Japan,1192,3637
Japan,1199,3708
Japan,1206,3801
Japan,1213,4201
Japan,1220,4449
Japan,1227,4512
Japan,1234,5621
Japan,1241,6091
Japan,1248,6960
Japan,1255,7783
Japan,1262,7789
