Italy,96,126
Italy,93,127
Italy,87,128
Italy,82,129
Italy,79,130
Italy,71,131
Italy,74,132
Italy,72,133
Italy,70,134
Italy,71,135
Italy,69,136
Italy,65,137
Italy,67,138
Italy,68,139
Italy,65,140
Italy,60,141
Italy,57,142
Italy,53,143
Italy,50,144
Italy,50,145
Italy,49,146
Italy,47,147
Italy,49,148
Italy,48,149
Italy,49,150
Italy,46,151
Italy,41,152
Italy,44,153
Italy,45,154
Italy,40,155
Italy,38,156
Italy,47,157
Italy,41,158
Italy,43,159
Italy,42,160
Italy,41,161
Italy,41,162
Italy,41,163
Italy,42,164
Italy,42,165
Italy,43,166
Italy,45,167
Italy,46,168
Italy,49,169
Italy,53,170
Italy,55,171
Italy,56,172
Italy,55,173
Italy,56,174
Italy,58,175
Italy,58,176
Italy,66,177
Italy,68,178
Italy,69,179
Italy,64,180
Italy,69,181
Italy,65,182
Italy,66,183
Italy,69,184
Italy,67,185
Italy,74,186
Italy,79,187
Italy,86,188
Italy,94,189
Italy,107,190
Italy,109,191
Italy,120,192
Italy,121,193
Italy,121,194
Italy,133,195
Italy,142,196
Italy,143,197
Italy,150,198
Italy,164,199
Italy,175,200
Italy,182,201
Italy,187,202
Italy,197,203
Italy,201,204
Italy,207,205
Italy,212,206
Italy,208,207
Italy,215,208
Italy,222,209
Italy,232,210
Italy,239,211
Italy,244,212
Italy,246,213
Italy,244,214
Italy,247,215
Italy,254,216
Italy,264,217
Italy,271,218
Italy,280,219
Italy,291,220
Italy,294,221
Italy,297,222
Italy,303,223
Italy,323,224
Italy,319,225
Italy,337,226
Italy,358,227
Italy,387,228
Italy,390,229
Italy,420,230
Italy,452,231
Italy,514,232
Italy,539,233
Italy,586,234
Italy,638,235
Italy,705,236
Italy,750,237
Italy,797,238
Italy,870,239
Italy,926,240
Italy,992,241
Italy,1049,242
Italy,1128,243
Italy,1208,244
Italy,1284,245
Italy,1411,246
Italy,1536,247
Italy,1651,248
Italy,1746,249
Italy,1843,250
Italy,1939,251
Italy,2022,252
Italy,2225,253
Italy,2292,254
Italy,2391,255
Italy,2515,256
Italy,2634,257
Italy,2749,258
Italy,2849,259
Italy,2971,260
Italy,3081,261
Italy,3170,262
Italy,3230,263
Italy,3306,264
Italy,3422,265
Italy,3492,266
Italy,3612,267
Italy,3670,268
Italy,3712,269
Italy,3748,270
Italy,3758,271
Italy,3801,272
Italy,3810,273
Italy,3816,274
Italy,3848,275
Italy,3846,276
Italy,3782,277
Italy,3762,278
Italy,3753,279
Italy,3744,280
Italy,3663,281
Italy,3616,282
Italy,3597,283
Italy,3567,284
Italy,3517,285
Italy,3454,286
Italy,3382,287
Italy,3345,288
Italy,3320,289
Italy,3291,290
Italy,3265,291
Italy,3199,292
Italy,3158,293
Italy,3095,294
Italy,3003,295
Italy,2926,296
Italy,2855,297
Italy,2819,298
Italy,2784,299
Italy,2743,300
Italy,2731,301
Italy,2687,302
Italy,2624,303
Italy,2589,304
Italy,2584,305
Italy,2580,306
Italy,2580,307
Italy,2565,308
Italy,2549,309
Italy,2528,310
Italy,2555,311
Italy,2553,312
Italy,2569,313
Italy,2583,314
Italy,2579,315
Italy,2569,316
Italy,2571,317
Italy,2587,318
Italy,2587,319
Italy,2593,320
Italy,2615,321
Italy,2642,322
Italy,2636,323
Italy,2579,324
Italy,2557,325
Italy,2522,326
Italy,2520,327
Italy,2503,328
Italy,2544,329
Italy,2487,330
Italy,2461,331
Italy,2418,332
Italy,2390,333
Italy,2386,334
Italy,2400,335
Italy,2421,336
Italy,2372,337
Italy,2352,338
Italy,2288,339
Italy,2270,340
Italy,2218,341
Italy,2215,342
Italy,2252,343
Italy,2214,344
Italy,2145,345
Italy,2151,346
Italy,2142,347
Italy,2110,348
Italy,2107,349
Italy,2143,350
Italy,2143,351
Italy,2128,352
Italy,2126,353
Italy,2095,354
Italy,2062,355
Italy,2085,356
Italy,2089,357
Italy,2074,358
Italy,2043,359
Italy,2045,360
Italy,2059,361
Italy,2063,362
Italy,2094,363
Italy,2118,364
Italy,2146,365
Italy,2157,366
Italy,2168,367
Italy,2194,368
Italy,2216,369
Italy,2231,370
Italy,2289,371
Italy,2327,372
Italy,2411,373
Italy,2475,374
Italy,2525,375
Italy,2571,376
Italy,2605,377
Italy,2700,378
Italy,2756,379
Italy,2827,380
Italy,2859,381
Italy,2914,382
Italy,2982,383
Italy,3082,384
Italy,3157,385
Italy,3256,386
Italy,3317,387
Italy,3333,388
Italy,3364,389
Italy,3387,390
Italy,3448,391
Italy,3510,392
Italy,3546,393
Italy,3588,394
Italy,3620,395
Italy,3628,396
Italy,3635,397
Italy,3679,398
Italy,3721,399
Italy,3716,400
Italy,3710,401
Italy,3681,402
Italy,3704,403
Italy,3714,404
Italy,3703,405
Italy,3737,406
Italy,3743,407
Italy,3683,408
Italy,3663,409
Italy,3603,410
Italy,3588,411
Italy,3585,412
Italy,3593,413
Italy,3526,414
Italy,3490,415
Italy,3417,416
Italy,3366,417
Italy,3340,418
Italy,3311,419
Italy,3244,420
Italy,3151,421
Italy,3076,422
Italy,3021,423
Italy,2979,424
Italy,2894,425
Italy,2862,426
Italy,2849,427
Italy,2748,428
Italy,2711,429
Italy,2640,430
Italy,2583,431
Italy,2522,432
Italy,2524,433
Italy,2490,434
Italy,2423,435
Italy,2368,436
Italy,2308,437
Italy,2253,438
Italy,2211,439
Italy,2192,440
Italy,2158,441
Italy,2056,442
Italy,1992,443
Italy,1893,444
Italy,1860,445
Italy,1805,446
Italy,1779,447
Italy,1754,448
Italy,1689,449
Italy,1643,450
Italy,1544,451
Italy,1469,452
Italy,1430,453
Italy,1410,454
Italy,1382,455
Italy,1323,456
Italy,1278,457
Italy,1206,458
Italy,1142,459
Italy,1095,460
Italy,1061,461
Italy,1033,462
Italy,989,463
Italy,933,464
Italy,892,465
Italy,836,466
Italy,788,467
Italy,774,468
Italy,759,469
Italy,688,470
Italy,661,471
Italy,626,472
Italy,597,473
Italy,574,474
Italy,565,475
Italy,536,476
Italy,504,477
Italy,471,478
Italy,444,479
Italy,416,480
Italy,394,481
Italy,389,482
Italy,385,483
Italy,362,484
Italy,344,485
Italy,328,486
Italy,306,487
Italy,298,488
Italy,294,489
Italy,289,490
Italy,270,491
Italy,247,492
Italy,229,493
Italy,213,494
Italy,204,495
Italy,197,496
Italy,191,497
Italy,187,498
Italy,180,499
Italy,180,500
Italy,169,501
Italy,161,502
Italy,161,503
Italy,158,504
Italy,157,505
Italy,151,506
Italy,153,507
Italy,161,508
Italy,162,509
Italy,156,510
Italy,162,511
Italy,165,512
Italy,158,513
Italy,158,514
Italy,155,515
Italy,172,516
Italy,178,517
Italy,182,518
Italy,189,519
Italy,183,520
Italy,194,521
Italy,201,522
Italy,214,523
Italy,230,524
Italy,249,525
Italy,258,526
Italy,260,527
Italy,268,528
Italy,277,529
Italy,288,530
Italy,299,531
Italy,323,532
Italy,322,533
Italy,337,534
Italy,352,535
Italy,369,536
Italy,372,537
Italy,384,538
Italy,404,539
Italy,423,540
Italy,442,541
Italy,460,542
Italy,455,543
Italy,466,544
Italy,472,545
Italy,485,546
Italy,504,547
Italy,499,548
Italy,503,549
Italy,511,550
Italy,511,551
Italy,525,552
Italy,548,553
Italy,544,554
Italy,540,555
Italy,555,556
Italy,556,557
Italy,569,558
Italy,572,559
Italy,570,560
Italy,563,561
Italy,564,562
Italy,558,563
Italy,548,564
Italy,547,565
Italy,559,566
Italy,563,567
Italy,554,568
Italy,540,569
Italy,531,570
Italy,525,571
Italy,519,572
Italy,530,573
Italy,523,574
Italy,516,575
Italy,513,576
Italy,505,577
Italy,489,578
Italy,481,579
Italy,483,580
Italy,488,581
Italy,459,582
Italy,450,583
Italy,440,584
Italy,429,585
Italy,432,586
Italy,431,587
Italy,437,588
Italy,433,589
Italy,415,590
Italy,403,591
Italy,383,592
Italy,367,593
Italy,364,594
Italy,374,595
Italy,370,596
Italy,367,597
Italy,359,598
Italy,357,599
Italy,352,600
Italy,349,601
Italy,358,602
Italy,355,603
Italy,355,604
Italy,356,605
Italy,343,606
Italy,338,607
Italy,341,608
Italy,338,609
Italy,341,610
Italy,341,611
Italy,347,612
Italy,349,613
Italy,346,614
Italy,342,615
Italy,364,616
Italy,385,617
Italy,381,618
Italy,383,619
Italy,395,620
Italy,392,621
Italy,398,622
Italy,415,623
Italy,421,624
Italy,423,625
Italy,422,626
Italy,445,627
Italy,453,628
Italy,458,629
Italy,475,630
Italy,481,631
Italy,486,632
Italy,503,633
Italy,512,634
Italy,512,635
Italy,520,636
Italy,549,637
Italy,560,638
Italy,573,639
Italy,588,640
Italy,606,641
Italy,624,642
Italy,638,643
Italy,669,644
Italy,683,645
Italy,686,646
Italy,698,647
Italy,708,648
Italy,732,649
Italy,736,650
Italy,743,651
Italy,776,652
Italy,791,653
Italy,811,654
Italy,816,655
Italy,818,656
Italy,829,657
Italy,856,658
Italy,863,659
Italy,870,660
Italy,917,661
Italy,923,662
Italy,953,663
Italy,966,664
Italy,987,665
Italy,1012,666
Italy,1010,667
Italy,1023,668
Italy,1038,669
Italy,1071,670
Italy,1089,671
Italy,1126,672
Italy,1145,673
Italy,1185,674
Italy,1226,675
Italy,1260,676
Italy,1297,677
Italy,1319,678
Italy,1351,679
Italy,1392,680
Italy,1428,681
Italy,1467,682
Italy,1499,683
Italy,1557,684
Italy,1595,685
Italy,1606,686
Italy,1677,687
Italy,1669,688
Italy,1668,689
Italy,1679,690
Italy,1677,691
Italy,1691,692
Italy,1717,693
Italy,1715,694
Italy,1688,695
Italy,1698,696
Italy,1707,697
Italy,1676,698
Italy,1685,699
Italy,1685,700
Italy,1691,701
Italy,1665,702
Italy,1645,703
Italy,1630,704
Italy,1588,705
Italy,1593,706
Italy,1584,707
Italy,1549,708
Italy,1524,709
Italy,1457,710
Italy,1440,711
Italy,1411,712
Italy,1431,713
Italy,1423,714
Italy,1376,715
Italy,1350,716
Italy,1322,717
Italy,1265,718
Italy,1223,719
Italy,1190,720
Italy,1173,721
Italy,1119,722
Italy,1073,723
Italy,1037,724
Italy,987,725
Italy,953,726
Italy,934,727
Italy,928,728
Italy,896,729
Italy,886,730
Italy,839,731
Italy,799,732
Italy,763,733
Italy,733,734
Italy,714,735
Italy,708,736
Italy,681,737
Italy,654,738
Italy,625,739
Italy,609,740
Italy,603,741
Italy,610,742
Italy,592,743
Italy,563,744
Italy,545,745
Italy,527,746
Italy,513,747
Italy,516,748
Italy,518,749
Italy,502,750
Italy,477,751
Italy,473,752
Italy,474,753
Italy,471,754
Italy,467,755
Italy,463,756
Italy,455,757
Italy,466,758
Italy,447,759
Italy,447,760
Italy,452,761
Italy,464,762
Italy,487,763
Italy,487,764
Italy,481,765
Italy,468,766
Italy,476,767
Italy,493,768
Italy,489,769
Italy,483,770
Italy,471,771
Italy,466,772
Italy,471,773
Italy,462,774
Italy,462,775
Italy,465,776
Italy,466,777
Italy,463,778
Italy,449,779
Italy,420,780
Italy,419,781
Italy,411,782
Italy,403,783
Italy,411,784
Italy,422,785
Italy,413,786
Italy,415,787
Italy,411,788
Italy,409,789
Italy,416,790
Italy,416,791
Italy,409,792
Italy,394,793
Italy,382,794
Italy,371,795
Italy,366,796
Italy,366,797
Italy,368,798
Italy,366,799
Italy,371,800
Italy,369,801
Italy,363,802
Italy,355,803
Italy,356,804
Italy,363,805
Italy,358,806
Italy,338,807
Italy,334,808
Italy,341,809
Italy,340,810
Italy,347,811
Italy,353,812
Italy,337,813
Italy,318,814
Italy,308,815
Italy,307,816
Italy,301,817
Italy,292,818
Italy,291,819
Italy,286,820
Italy,271,821
Italy,259,822
Italy,252,823
Italy,250,824
Italy,260,825
Italy,255,826
Italy,248,827
Italy,223,828
Italy,226,829
Italy,225,830
Italy,218,831
Italy,218,832
Italy,217,833
Italy,219,834
Italy,199,835
Italy,197,836
Italy,196,837
Italy,193,838
Italy,183,839
Italy,193,840
Italy,183,841
Italy,189,842
Italy,192,843
Italy,191,844
Italy,193,845
Italy,199,846
Italy,209,847
Italy,206,848
Italy,216,849
Italy,216,850
Italy,225,851
Italy,225,852
Italy,227,853
Italy,234,854
Italy,237,855
Italy,248,856
Italy,261,857
Italy,264,858
Italy,275,859
Italy,291,860
Italy,303,861
Italy,323,862
Italy,325,863
Italy,343,864
Italy,361,865
Italy,344,866
Italy,350,867
Italy,360,868
Italy,375,869
Italy,388,870
Italy,391,871
Italy,395,872
Italy,405,873
Italy,403,874
Italy,417,875
Italy,413,876
Italy,410,877
Italy,410,878
Italy,405,879
Italy,408,880
Italy,405,881
Italy,426,882
Italy,434,883
Italy,424,884
Italy,406,885
Italy,400,886
Italy,382,887
Italy,388,888
Italy,398,889
Italy,386,890
Italy,396,891
Italy,362,892
Italy,351,893
Italy,336,894
Italy,342,895
Italy,339,896
Italy,331,897
Italy,321,898
Italy,321,899
Italy,306,900
Italy,291,901
Italy,298,902
Italy,301,903
Italy,299,904
Italy,288,905
Italy,268,906
Italy,260,907
Italy,256,908
Italy,262,909
Italy,255,910
Italy,254,911
Italy,239,912
Italy,234,913
Italy,231,914
Italy,227,915
Italy,229,916
Italy,229,917
Italy,226,918
Italy,213,919
Italy,207,920
Italy,195,921
Italy,188,922
Italy,190,923
Italy,185,924
Italy,185,925
Italy,184,926
Italy,185,927
Italy,172,928
Italy,173,929
Italy,180,930
Italy,176,931
Italy,163,932
Italy,151,933
Italy,143,934
Italy,142,935
Italy,150,936
Italy,157,937
Italy,151,938
Italy,150,939
Italy,146,940
Italy,138,941
Italy,134,942
Italy,126,943
Italy,125,944
Italy,130,945
Italy,128,946
Italy,139,947
Italy,141,948
Italy,136,949
Italy,138,950
Italy,133,951
Italy,140,952
Italy,155,953
Italy,171,954
Italy,180,955
Italy,198,956
Italy,194,957
Italy,211,958
Italy,216,959
Italy,224,960
Italy,228,961
Italy,236,962
Italy,244,963
Italy,252,964
Italy,252,965
Italy,254,966
Italy,254,967
Italy,251,968
Italy,242,969
Italy,234,970
Italy,227,971
Italy,229,972
Italy,226,973
Italy,232,974
Italy,227,975
Italy,223,976
Italy,228,977
Italy,227,978
Italy,225,979
Italy,233,980
Italy,232,981
Italy,237,982
Italy,238,983
Italy,232,984
Italy,229,985
Italy,228,986
Italy,227,987
Italy,219,988
Italy,214,989
Italy,203,990
Italy,220,991
Italy,222,992
Italy,224,993
Italy,224,994
Italy,238,995
Italy,242,996
Italy,247,997
Italy,247,998
Italy,237,999
Italy,236,1000
Italy,241,1001
Italy,248,1002
Italy,241,1003
Italy,250,1004
Italy,256,1005
Italy,252,1006
Italy,274,1007
Italy,283,1008
Italy,289,1009
Italy,303,1010
Italy,320,1011
Italy,318,1012
Italy,324,1013
Italy,327,1014
Italy,336,1015
Italy,324,1016
Italy,337,1017
Italy,335,1018
Italy,337,1019
Italy,334,1020
Italy,335,1021
Italy,347,1022
Italy,326,1023
Italy,318,1024
Italy,321,1025
Italy,318,1026
Italy,315,1027
Italy,332,1028
Italy,339,1029
Italy,339,1030
Italy,319,1031
Italy,312,1032
Italy,321,1033
Italy,312,1034
Italy,316,1035
Italy,326,1036
Italy,334,1037
Italy,321,1038
Italy,314,1039
Italy,304,1040
Italy,307,1041
Italy,308,1042
Italy,312,1043
Italy,319,1044
Italy,315,1045
Italy,319,1046
Italy,320,1047
Italy,308,1048
Italy,308,1049
Italy,308,1050
Italy,303,1051
Italy,317,1052
Italy,310,1053
Italy,293,1054
Italy,287,1055
Italy,277,1056
Italy,276,1057
Italy,263,1058
Italy,237,1059
Italy,227,1060
Italy,228,1061
Italy,232,1062
Italy,229,1063
Italy,217,1064
Italy,226,1065
Italy,206,1066
Italy,205,1067
Italy,200,1068
Italy,195,1069
Italy,202,1070
Italy,197,1071
Italy,193,1072
Italy,191,1073
Italy,179,1074
Italy,172,1075
Italy,173,1076
Italy,173,1077
Italy,180,1078
Italy,174,1079
Italy,172,1080
Italy,163,1081
Italy,162,1082
Italy,166,1083
Italy,172,1084
Italy,177,1085
Italy,173,1086
Italy,157,1087
Italy,154,1088
Italy,161,1089
Italy,166,1090
Italy,159,1091
Italy,155,1092
Italy,137,1093
Italy,134,1094
Italy,133,1095
Italy,126,1096
Italy,129,1097
Italy,137,1098
Italy,146,1099
Italy,148,1100
Italy,145,1101
Italy,137,1102
Italy,141,1103
Italy,134,1104
Italy,132,1105
Italy,128,1106
Italy,116,1107
Italy,110,1108
Italy,104,1109
Italy,91,1110
Italy,91,1111
Italy,96,1112
Italy,98,1113
Italy,97,1114
Italy,96,1115
Italy,104,1116
Italy,102,1117
Italy,105,1118
Italy,104,1119
Italy,106,1120
Italy,107,1121
Italy,108,1122
Italy,105,1123
Italy,101,1124
Italy,97,1125
Italy,102,1126
Italy,95,1127
Italy,99,1128
Italy,96,1129
Italy,84,1130
Italy,90,1131
Italy,85,1132
Italy,88,1133
Italy,89,1134
Italy,87,1135
Italy,87,1136
Italy,85,1137
Italy,84,1138
Italy,85,1139
Italy,84,1140
Italy,86,1141
Italy,85,1142
Italy,85,1143
Italy,83,1144
Italy,82,1145
Italy,86,1146
Italy,90,1147
Italy,99,1148
Italy,99,1149
Italy,104,1150
Italy,104,1151
Italy,96,1152
Italy,95,1153
Italy,90,1154
Italy,96,1155
Italy,100,1156
Italy,100,1157
Italy,99,1158
Italy,105,1159
Italy,111,1160
Italy,103,1161
Italy,97,1162
Italy,106,1163
Italy,111,1164
Italy,108,1165
Italy,107,1166
Italy,92,1167
Italy,91,1168
Italy,94,1169
Italy,87,1170
Italy,88,1171
Italy,84,1172
Italy,87,1173
Italy,79,1174
Italy,80,1175
Italy,83,1176
Italy,83,1177
Italy,85,1178
Italy,83,1179
Italy,82,1180
Italy,85,1181
Italy,84,1182
Italy,85,1183
Italy,84,1184
Italy,83,1185
Italy,75,1186
Italy,70,1187
Italy,73,1188
Italy,73,1189
Italy,68,1190
Italy,71,1191
Italy,72,1192
Italy,66,1193
Italy,61,1194
Italy,59,1195
Italy,58,1196
Italy,58,1197
Italy,57,1198
Italy,57,1199
Italy,54,1200
Italy,58,1201
Italy,54,1202
Italy,54,1203
Italy,57,1204
Italy,57,1205
Italy,56,1206
Italy,54,1207
Italy,49,1208
Italy,40,1209
Italy,37,1210
Italy,38,1211
Italy,44,1212
Italy,44,1213
Italy,48,1214
Italy,49,1215
Italy,47,1216
Italy,47,1217
Italy,45,1218
Italy,40,1219
Italy,37,1220
Italy,39,1221
Italy,35,1222
Italy,35,1223
Italy,35,1224
Italy,34,1225
Italy,32,1226
Italy,28,1227
Italy,25,1228
Italy,27,1229
Italy,29,1230
Italy,29,1231
Italy,28,1232
Italy,30,1233
Italy,29,1234
Italy,25,1235
Italy,26,1236
Italy,26,1237
Italy,24,1238
Italy,23,1239
Italy,20,1240
Italy,22,1241
Italy,22,1242
Italy,18,1243
Italy,20,1244
Italy,19,1245
Italy,21,1246
Italy,22,1247
Italy,22,1248
Italy,23,1249
Italy,23,1250
Italy,20,1251
Italy,20,1252
Italy,23,1253
Italy,22,1254
Italy,24,1255
Italy,23,1256
Italy,22,1257
Italy,23,1258
Italy,22,1259
Italy,22,1260
Italy,23,1261
Italy,20,1262
Italy,21,1263
Italy,19,1264
Italy,23,1265
Italy,24,1266
Italy,26,1267
Italy,29,1268
Italy,29,1269
Italy,34,1270
Italy,34,1271
Italy,38,1272
Italy,41,1273
Italy,44,1274
Italy,47,1275
Italy,44,1276
Italy,49,1277
Italy,43,1278
Italy,50,1279
Italy,45,1280
Italy,47,1281
Italy,48,1282
Italy,39,1283
Italy,41,1284
Italy,37,1285
Italy,42,1286
Italy,48,1287
Italy,52,1288
Italy,52,1289
Italy,49,1290
Italy,60,1291
Italy,65,1292
Italy,69,1293
Italy,69,1294
Italy,75,1295
Italy,72,1296
Italy,76,1297
Italy,79,1298
Italy,82,1299
Italy,92,1300
Italy,88,1301
Italy,88,1302
Italy,87,1303
Italy,91,1304
Italy,84,1305
Italy,86,1306
Italy,86,1307
Italy,79,1308
Italy,81,1309
Italy,84,1310
Italy,82,1311
Italy,81,1312
Italy,80,1313
Italy,83,1314
Italy,83,1315
Italy,88,1316
Italy,94,1317
Italy,94,1318
Italy,92,1319
Italy,88,1320
Italy,101,1321
Italy,107,1322
Italy,114,1323
Italy,115,1324
Italy,118,1325
Italy,116,1326
Italy,119,1327
Italy,115,1328
Italy,111,1329
Italy,125,1330
Italy,127,1331
Italy,119,1332
Italy,122,1333
Italy,115,1334
Italy,107,1335
Italy,106,1336
Italy,102,1337
Italy,106,1338
Italy,111,1339
Italy,99,1340
Italy,96,1341
Italy,113,1342
Italy,111,1343
Italy,109,1344
Italy,104,1345
Italy,102,1346
Italy,99,1347
Italy,97,1348
Italy,98,1349
Italy,96,1350
Italy,113,1351
Italy,109,1352
Italy,102,1353
Italy,103,1354
Italy,103,1355
Italy,109,1356
Italy,112,1357
Italy,121,1358
Italy,109,1359
Italy,122,1360
Italy,117,1361
Italy,120,1362
Italy,123,1363
Italy,124,1364
Italy,129,1365
Italy,134,1366
Italy,137,1367
Italy,133,1368
Italy,137,1369
Italy,145,1370
Italy,142,1371
Italy,153,1372
Italy,162,1373
Italy,170,1374
Italy,178,1375
Italy,193,1376
Italy,198,1377
Italy,201,1378
Italy,212,1379
Italy,212,1380
Italy,219,1381
Italy,235,1382
Italy,239,1383
Italy,234,1384
Italy,228,1385
Italy,241,1386
Italy,244,1387
Italy,240,1388
Italy,247,1389
Italy,261,1390
Italy,278,1391
Italy,265,1392
Italy,256,1393
Italy,272,1394
Italy,276,1395
Italy,268,1396
Italy,267,1397
Italy,263,1398
Italy,267,1399
Italy,270,1400
Italy,269,1401
Italy,281,1402
Italy,267,1403
Italy,263,1404
Italy,255,1405
Italy,244,1406
Italy,252,1407
Italy,251,1408
Italy,246,1409
Italy,248,1410
Italy,243,1411
Italy,234,1412
Italy,236,1413
Italy,222,1414
Italy,217,1415
Italy,213,1416
Italy,193,1417
Italy,190,1418
Italy,190,1419
Italy,191,1420
Italy,191,1421
Italy,171,1422
Italy,167,1423
Italy,151,1424
Italy,137,1425
Italy,138,1426
Italy,142,1427
Italy,141,1428
Italy,131,1429
Italy,121,1430
Italy,120,1431
Italy,108,1432
Italy,100,1433
Italy,103,1434
Italy,105,1435
Italy,108,1436
Italy,106,1437
Italy,97,1438
Italy,91,1439
Italy,87,1440
Italy,87,1441
Italy,85,1442
Italy,85,1443
Italy,87,1444
Italy,84,1445
Italy,79,1446
Italy,77,1447
Italy,78,1448
Italy,75,1449
Italy,73,1450
Italy,67,1451
Italy,67,1452
Italy,59,1453
Italy,56,1454
Italy,55,1455
Italy,53,1456
Italy,52,1457
Italy,51,1458
Italy,45,1459
Italy,46,1460
Italy,47,1461
Italy,46,1462
Italy,47,1463
Italy,49,1464
Italy,45,1465
Italy,44,1466
Italy,36,1467
Italy,29,1468
Italy,30,1469
Italy,32,1470
Italy,28,1471
Italy,31,1472
Italy,31,1473
Italy,28,1474
Italy,29,1475
Italy,27,1476
Italy,29,1477
Italy,29,1478
Italy,28,1479
Italy,29,1480
Italy,29,1481
Italy,28,1482
Italy,28,1483
Italy,27,1484
Italy,28,1485
Italy,27,1486
Italy,26,1487
Italy,28,1488
Italy,27,1489
Italy,27,1490
Italy,28,1491
Italy,26,1492
Italy,25,1493
Italy,25,1494
Italy,26,1495
Italy,25,1496
Italy,25,1497
Italy,25,1498
Italy,26,1499
Italy,22,1500
Italy,23,1501
Italy,20,1502
Italy,23,1503
Italy,23,1504
Italy,22,1505
Italy,22,1506
Italy,21,1507
Italy,23,1508
Italy,20,1509
Italy,20,1510
Italy,19,1511
Italy,19,1512
Italy,20,1513
Italy,22,1514
Italy,19,1515
Italy,18,1516
Italy,18,1517
Italy,17,1518
Italy,17,1519
Italy,17,1520
Italy,19,1521
Italy,19,1522
Italy,19,1523
Italy,18,1524
Italy,18,1525
Italy,18,1526
Italy,19,1527
Italy,18,1528
Italy,20,1529
Italy,18,1530
Italy,20,1531
Italy,22,1532
Italy,20,1533
Italy,21,1534
Italy,21,1535
Italy,22,1536
Italy,23,1537
Italy,23,1538
Italy,23,1539
Italy,26,1540
Italy,30,1541
Italy,28,1542
Italy,28,1543
Italy,24,1544
Italy,23,1545
Italy,23,1546
Italy,22,1547
Italy,24,1548
Italy,27,1549
Italy,24,1550
Italy,26,1551
Italy,24,1552
Italy,26,1553
Italy,28,1554
Italy,28,1555
Italy,25,1556
Italy,27,1557
Italy,26,1558
Italy,28,1559
Italy,28,1560
Italy,28,1561
Italy,28,1562
Italy,26,1563
Italy,25,1564
Italy,26,1565
Italy,26,1566
Italy,28,1567
Italy,26,1568
Italy,29,1569
Italy,29,1570
Italy,27,1571
Italy,23,1572
Italy,24,1573
Italy,24,1574
Italy,26,1575
Italy,27,1576
Italy,26,1577
Italy,26,1578
Italy,31,1579
Italy,30,1580
Italy,28,1581
Italy,28,1582
Italy,27,1583
Italy,27,1584
Italy,26,1585
Italy,30,1586
Italy,31,1587
Italy,29,1588
Italy,30,1589
Italy,29,1590
Italy,31,1591
Italy,31,1592
Italy,34,1593
Italy,31,1594
Italy,33,1595
Italy,36,1596
Italy,35,1597
Italy,43,1598
Italy,40,1599
Italy,36,1600
Italy,35,1601
Italy,36,1602
Italy,38,1603
Italy,39,1604
Italy,43,1605
Italy,42,1606
Italy,46,1607
Italy,46,1608
Italy,44,1609
Italy,44,1610
Italy,38,1611
Italy,38,1612
Japan,341,73
Japan,251,79
Japan,184,87
Japan,143,93
Japan,101,100
Japan,88,107
Japan,70,114
Japan,58,121
Japan,40,128
Japan,36,135
Japan,41,142
Japan,54,149
Japan,92,156
Japan,117,163
Japan,192,170
Japan,277,177
Japan,333,184
Japan,324,191
Japan,315,198
Japan,316,205
Japan,310,212
Japan,292,219
Japan,296,226
Japan,317,233
Japan,279,240
Japan,290,247
Japan,319,254
Japan,388,261
Japan,483,268
Japan,682,275
Japan,785,282
Japan,842,289
Japan,950,296
Japan,1017,303
Japan,1106,310
Japan,1224,317
Japan,1424,324
Japan,1505,331
Japan,1569,338
Japan,1439,345
Japan,1232,352
Japan,1020,359
Japan,820,366
Japan,739,373
Japan,659,380
Japan,609,387
Japan,630,394
Japan,732,401
Japan,843,408
Japan,979,415
Japan,1230,422
Japan,1328,429
Japan,1549,436
Japan,1807,443
Japan,1821,450
Japan,1843,457
Japan,1647,464
Japan,1362,471
Japan,1131,478
Japan,942,485
Japan,859,492
Japan,858,499
Japan,881,506
Japan,995,513
Japan,1271,520
Japan,1605,527
Japan,2129,534
Japan,2591,541
Japan,2829,548
Japan,3034,555
Japan,3034,562
Japan,2456,569
Japan,1808,576
Japan,1142,583
Japan,767,590
Japan,537,597
Japan,296,604
Japan,196,611
Japan,140,618
Japan,134,625
Japan,96,632
Japan,79,639
Japan,54,646
Japan,40,653
Japan,35,660
Japan,69,667
Japan,91,674
Japan,153,681
Japan,410,688
Japan,686,695
Japan,1126,702
Japan,1440,709
Japan,1846,716
Japan,2045,723
Japan,2140,730
Japan,2017,737
Japan,1798,744
Japan,1534,751
Japan,1155,758
Japan,886,765
Japan,821,772
Japan,835,779
Japan,736,786
Japan,631,793
Japan,565,800
Japan,510,807
Japan,487,814
Japan,481,821
Japan,428,828
Japan,431,835
Japan,302,842
Japan,282,849
Japan,341,856
Japan,451,863
Japan,747,870
Japan,1031,877
Japan,1352,884
Japan,1719,891
Japan,1916,898
Japan,1936,905
Japan,1772,912
Japan,1577,919
Japan,1366,926
Japan,1109,933
Japan,918,940
Japan,700,947
Japan,586,954
Japan,522,961
Japan,478,968
Japan,527,975
Japan,600,982
Japan,674,989
Japan,844,996
Japan,893,1003
Japan,1043,1010
Japan,1195,1017
Japan,1348,1024
Japan,1493,1031
Japan,1615,1038
Japan,1690,1045
Japan,1798,1052
Japan,1709,1059
Japan,1439,1066
